subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,6,formal_test,2771.288624,2771.78953,2771.896806,2772.803743,2773.808628,2774.970299,2773.303703,2772.827655,self,JDNIV,left,left,1,476.0475,60,2025-03-26_15h52.59.318
9,19,Male,6,formal_test,2774.975038,2775.475109,2775.587651,2776.493813,2777.808863,2778.929966,2777.304319,2776.516858,self,REUJZ,left,left,1,787.4605,60,2025-03-26_15h53.03.278
9,19,Male,6,formal_test,2778.934741,2779.435306,2779.542283,2780.44839,2781.712704,2783.217335,2781.208238,2780.471582,other,KVUZW,left,left,1,736.6563999,60,2025-03-26_15h53.07.565
9,19,Male,6,formal_test,2783.222163,2783.723128,2783.835933,2784.742195,2786.449685,2787.744414,2785.944565,2784.757235,self,REUJZ,right,right,1,1187.3301,60,2025-03-26_15h53.12.092
9,19,Male,7,formal_test,2820.349829,2820.851679,2820.959193,2821.866904,2822.991742,2824.05904,2822.487598,2821.883524,self,AIUVS,right,right,1,604.0737,60,2025-03-26_15h53.48.407
9,19,Male,7,formal_test,2824.063627,2824.565062,2824.671571,2825.577785,2826.624949,2827.877754,2826.119666,2825.600496,self,JDNIV,left,left,1,519.1703,60,2025-03-26_15h53.52.226
9,19,Male,7,formal_test,2827.882544,2828.382775,2828.493306,2829.400163,2830.754096,2831.533756,2830.248461,2829.423869,self,JDNIV,right,right,1,824.5927,60,2025-03-26_15h53.55.882
9,19,Male,7,formal_test,2831.538581,2832.038934,2832.149224,2833.055615,2834.177741,2835.579567,2833.672075,2833.080023,other,PLNTM,left,left,1,592.052,60,2025-03-26_15h53.59.927
9,19,Male,7,formal_test,2835.584357,2836.084705,2836.201795,2837.108991,2838.368579,2839.031722,2837.864451,2837.132963,self,AIUVS,right,right,1,731.4886,60,2025-03-26_15h54.03.380
9,19,Male,7,formal_test,2839.036528,2839.537097,2839.644911,2840.552024,2841.985936,2842.953628,2841.480237,2840.576726,self,AIUVS,right,right,1,903.5116,60,2025-03-26_15h54.07.301
9,19,Male,7,formal_test,2842.958392,2843.458475,2843.568336,2844.47506,2845.537229,2846.816536,2845.031613,2844.500066,self,JDNIV,right,right,1,531.5476001,60,2025-03-26_15h54.11.164
9,19,Male,7,formal_test,2846.821318,2847.32325,2847.44565,2848.352007,2849.425067,2849.975447,2848.919501,2848.375719,self,YPNSF,left,left,1,543.7825,60,2025-03-26_15h54.14.323
9,19,Male,7,formal_test,2849.980242,2850.481528,2850.591048,2851.498373,2852.641803,2854.125274,2852.13637,2851.520934,other,ODNRB,right,right,1,615.4360999,60,2025-03-26_15h54.18.473
9,19,Male,7,formal_test,2854.130078,2854.631207,2854.750041,2855.657163,2856.897682,2858.397745,2856.392288,2855.681949,self,BDNST,right,right,1,710.339,60,2025-03-26_15h54.22.746
9,19,Male,7,formal_test,2858.40252,2858.904543,2859.029768,2859.93593,2861.058715,2862.422803,2860.552751,2859.961493,other,KTNHS,right,right,1,591.2573,60,2025-03-26_15h54.26.771
9,19,Male,7,formal_test,2862.427623,2862.928834,2863.041392,2863.948389,2865.648138,2866.592266,2865.143695,2863.972801,other,PLNTM,left,left,1,1170.8936,60,2025-03-26_15h54.30.940
9,19,Male,7,formal_test,2866.596828,2867.098222,2867.209285,2868.116598,2869.264917,2870.153775,2868.760325,2868.140929,self,NVUSR,left,left,1,619.3962999,60,2025-03-26_15h54.34.502
9,19,Male,7,formal_test,2870.158565,2870.658987,2870.762394,2871.670258,2873.137075,2873.685748,2872.632212,2871.693596,other,BRUYP,right,right,1,938.6158,60,2025-03-26_15h54.38.034
9,19,Male,7,formal_test,2873.690542,2874.192121,2874.305685,2875.212264,2876.368809,2877.571262,2875.864293,2875.236362,other,BRUYP,right,right,1,627.9313,60,2025-03-26_15h54.41.919
9,19,Male,7,formal_test,2877.576146,2878.077714,2878.192196,2879.100108,2880.320403,2881.233881,2879.816012,2879.110997,self,REUJZ,right,right,1,705.0158,60,2025-03-26_15h54.45.582
9,19,Male,7,formal_test,2881.238692,2881.739049,2881.848657,2882.756624,2883.904449,2884.770239,2883.399621,2882.78015,self,BDNST,left,left,1,619.4715999,60,2025-03-26_15h54.49.118
9,19,Male,7,formal_test,2884.775025,2885.275633,2885.380044,2886.287685,2887.504018,2888.766386,2886.999171,2886.310659,other,MLUHN,right,right,1,688.512,60,2025-03-26_15h54.53.114
9,19,Male,7,formal_test,2888.771194,2889.272098,2889.37074,2890.277172,2891.328942,2892.784777,2890.824476,2890.286791,self,BDNST,left,left,1,537.6856,60,2025-03-26_15h54.57.133
9,19,Male,7,formal_test,2892.78802,2893.289888,2893.416792,2894.323878,2895.570285,2896.169031,2895.063292,2894.34727,other,KVUZW,left,left,1,716.0221,60,2025-03-26_15h55.00.517
9,19,Male,7,formal_test,2896.173778,2896.673861,2896.79059,2897.69832,2898.688861,2899.331766,2898.184512,2897.722216,other,PLNTM,left,left,1,462.2965,60,2025-03-26_15h55.03.680
9,19,Male,7,formal_test,2899.336547,2899.837848,2899.943687,2900.850388,2901.823958,2902.802356,2901.320058,2900.873274,other,KVUZW,right,right,1,446.7839999,60,2025-03-26_15h55.07.150
9,19,Male,7,formal_test,2902.807193,2903.308494,2903.417498,2904.325924,2905.648134,2906.263149,2905.143683,2904.349116,other,KVUZW,left,left,1,794.5672,60,2025-03-26_15h55.10.611
9,19,Male,7,formal_test,2906.267933,2906.768694,2906.875871,2907.782252,2910.047687,2910.818532,2909.543574,2907.793018,other,KVUZW,right,right,1,1750.5557,60,2025-03-26_15h55.15.166
9,19,Male,7,formal_test,2910.823174,2911.325153,2911.43046,2912.337684,2913.616933,2915.096304,2913.112075,2912.361032,self,AIUVS,right,right,1,751.0434,60,2025-03-26_15h55.19.444
9,19,Male,7,formal_test,2915.101112,2915.601958,2915.706485,2916.61289,2917.633061,2918.444348,2917.128345,2916.636316,other,MLUHN,right,right,1,492.0292,60,2025-03-26_15h55.22.792
9,19,Male,7,formal_test,2918.449164,2918.950358,2919.055379,2919.962332,2921.023744,2921.814807,2920.519499,2919.971547,self,NVUSR,left,left,1,547.9518999,60,2025-03-26_15h55.26.163
9,19,Male,7,formal_test,2921.818452,2922.318647,2922.430922,2923.338836,2924.320799,2924.970227,2923.81548,2923.352403,self,NVUSR,right,right,1,463.0774,60,2025-03-26_15h55.29.318
9,19,Male,7,formal_test,2924.975034,2925.475635,2925.585098,2926.491494,2927.50456,2928.333808,2926.999491,2926.505518,other,KTNHS,right,right,1,493.9725,60,2025-03-26_15h55.32.682
9,19,Male,7,formal_test,2928.338608,2928.839859,2928.943693,2929.851687,2931.664662,2932.486915,2931.160268,2929.874861,other,KVUZW,left,left,1,1285.4069,60,2025-03-26_15h55.36.835
9,19,Male,7,formal_test,2932.491488,2932.99199,2933.105815,2934.012943,2935.025273,2935.679065,2934.519428,2934.037719,other,ODNRB,left,left,1,481.7087,60,2025-03-26_15h55.40.027
9,19,Male,7,formal_test,2935.683844,2936.185614,2936.293166,2937.199797,2939.456696,2940.720872,2938.951778,2937.222977,self,JDNIV,left,left,1,1728.8013,60,2025-03-26_15h55.45.069
9,19,Male,7,formal_test,2940.725726,2941.227368,2941.334715,2942.242379,2943.231659,2943.881108,2942.727627,2942.265468,other,BRUYP,right,right,1,462.1591,60,2025-03-26_15h55.48.229
9,19,Male,7,formal_test,2943.885919,2944.386941,2944.490613,2945.398362,2946.687887,2947.806282,2946.183427,2945.422901,other,MLUHN,right,right,1,760.5255999,60,2025-03-26_15h55.52.154
9,19,Male,7,formal_test,2947.811134,2948.313098,2948.429652,2949.336973,2951.103984,2952.342055,2950.599583,2949.362358,self,YPNSF,right,right,1,1237.2253,60,2025-03-26_15h55.56.690
9,19,Male,7,formal_test,2952.346848,2952.848224,2952.958855,2953.865089,2954.912259,2955.559153,2954.407099,2953.889507,other,KTNHS,left,left,1,517.5918,60,2025-03-26_15h55.59.907
9,19,Male,7,formal_test,2955.563964,2956.064831,2956.174944,2957.081527,2959.040455,2960.399905,2958.535745,2957.104295,other,BRUYP,right,right,1,1431.4499,60,2025-03-26_15h56.04.748
9,19,Male,7,formal_test,2960.404714,2960.905719,2961.010463,2961.916629,2963.137377,2964.393615,2962.632289,2961.939883,other,MLUHN,right,right,1,692.4063,60,2025-03-26_15h56.08.741
9,19,Male,7,formal_test,2964.398508,2964.900351,2965.006661,2965.912835,2967.216677,2968.581174,2966.712213,2965.938355,other,BRUYP,left,left,1,773.8577999,60,2025-03-26_15h56.12.929
9,19,Male,7,formal_test,2968.585952,2969.087067,2969.194684,2970.101964,2971.343818,2971.963044,2970.839546,2970.125707,other,PLNTM,right,right,1,713.8393,60,2025-03-26_15h56.16.311
9,19,Male,7,formal_test,2971.96781,2972.468579,2972.561447,2973.468526,2974.768904,2976.242148,2974.263215,2973.493146,self,YPNSF,right,right,1,770.0685,60,2025-03-26_15h56.20.590
9,19,Male,7,formal_test,2976.246921,2976.748246,2976.85643,2977.7644,2978.881069,2979.501723,2978.375473,2977.776701,other,KTNHS,left,left,1,598.7722001,60,2025-03-26_15h56.23.850
9,19,Male,7,formal_test,2979.506574,2980.008392,2980.116543,2981.022724,2982.304521,2982.931321,2981.80021,2981.048115,self,YPNSF,left,left,1,752.095,60,2025-03-26_15h56.27.279
9,19,Male,7,formal_test,2982.936156,2983.43744,2983.54636,2984.454135,2985.679652,2986.733852,2985.175629,2984.478035,self,BDNST,right,right,1,697.5933,60,2025-03-26_15h56.31.082
9,19,Male,7,formal_test,2986.738663,2987.238908,2987.346484,2988.253606,2989.423742,2990.905512,2988.919331,2988.278143,other,ODNRB,left,left,1,641.1885,60,2025-03-26_15h56.35.253
9,19,Male,7,formal_test,2990.910289,2991.410986,2991.518405,2992.425498,2993.664808,2994.911197,2993.160128,2992.448081,self,NVUSR,right,right,1,712.0477,60,2025-03-26_15h56.39.259
9,19,Male,7,formal_test,2994.9144,2995.41518,2995.524192,2996.430366,2998.196248,2999.164298,2997.688274,2996.453041,other,ODNRB,right,left,0,1235.2331,60,2025-03-26_15h56.43.512
9,19,Male,7,formal_test,2999.169097,2999.670671,2999.775299,3000.681362,3001.810028,3003.039021,3001.303537,3000.691114,self,REUJZ,left,left,1,612.4234,60,2025-03-26_15h56.47.387
9,19,Male,7,formal_test,3003.04376,3003.544401,3003.651878,3004.558413,3006.30395,3006.919151,3005.799676,3004.583578,self,REUJZ,right,right,1,1216.0983,60,2025-03-26_15h56.51.267
9,19,Male,7,formal_test,3006.924047,3007.425108,3007.530594,3008.436948,3009.568221,3010.120834,3009.063407,3008.460735,self,JDNIV,left,left,1,602.6722,60,2025-03-26_15h56.54.469
9,19,Male,7,formal_test,3010.12564,3010.627416,3010.72934,3011.635931,3013.24798,3013.82725,3012.743379,3011.660401,other,MLUHN,right,right,1,1082.9784,60,2025-03-26_15h56.58.175
9,19,Male,7,formal_test,3013.832018,3014.333819,3014.438948,3015.345618,3016.287438,3017.038806,3015.78335,3015.370921,other,ODNRB,left,left,1,412.4296999,60,2025-03-26_15h57.01.387
9,19,Male,7,formal_test,3017.043548,3017.544357,3017.650771,3018.558477,3019.744317,3020.606258,3019.240021,3018.583141,self,REUJZ,right,right,1,656.8804999,60,2025-03-26_15h57.04.954
9,19,Male,7,formal_test,3020.611046,3021.111182,3021.21934,3022.127273,3023.12089,3024.066999,3022.616239,3022.150858,other,KTNHS,right,right,1,465.3811001,60,2025-03-26_15h57.08.415
9,19,Male,7,formal_test,3024.071838,3024.572229,3024.686611,3025.594408,3026.592704,3027.832998,3026.087008,3025.61943,self,NVUSR,right,right,1,467.5773,60,2025-03-26_15h57.12.181
9,19,Male,7,formal_test,3027.837791,3028.338806,3028.451376,3029.358404,3030.671509,3031.392884,3030.167355,3029.377244,self,REUJZ,left,left,1,790.1103999,60,2025-03-26_15h57.15.741
9,19,Male,7,formal_test,3031.397682,3031.898355,3032.007901,3032.914363,3033.969264,3034.57122,3033.464237,3032.937619,self,AIUVS,left,left,1,526.6184,60,2025-03-26_15h57.18.919
9,19,Male,7,formal_test,3034.576057,3035.077775,3035.183844,3036.090101,3037.248387,3038.621112,3036.74309,3036.114202,self,YPNSF,left,left,1,628.8876,60,2025-03-26_15h57.22.969
9,19,Male,7,formal_test,3038.625962,3039.126445,3039.216401,3040.12273,3041.231047,3042.729094,3040.727086,3040.14835,self,BDNST,left,left,1,578.7361,60,2025-03-26_15h57.27.077
9,19,Male,7,formal_test,3042.733857,3043.234124,3043.355237,3044.26221,3045.423658,3046.350383,3044.919501,3044.277422,other,PLNTM,right,right,1,642.0793,60,2025-03-26_15h57.30.698
9,19,Male,8,formal_test,3080.061564,3080.563424,3080.677778,3081.585188,3082.735149,3083.563014,3082.231127,3081.607916,self,NVUSR,right,right,1,623.2116,60,2025-03-26_15h58.07.911
9,19,Male,8,formal_test,3083.567813,3084.069536,3084.183506,3085.090166,3086.19232,3086.989065,3085.687541,3085.11492,self,NVUSR,right,right,1,572.6212,60,2025-03-26_15h58.11.337
9,19,Male,8,formal_test,3086.993816,3087.494426,3087.608761,3088.515115,3089.697578,3090.937787,3089.191956,3088.538869,other,KTNHS,right,right,1,653.0874,60,2025-03-26_15h58.15.286
9,19,Male,8,formal_test,3090.942608,3091.444359,3091.553984,3092.461125,3093.808849,3094.817024,3093.303146,3092.486009,self,BDNST,left,left,1,817.1374,60,2025-03-26_15h58.19.165
9,19,Male,8,formal_test,3094.821861,3095.322722,3095.434584,3096.342173,3097.455478,3098.836523,3096.951227,3096.366302,other,KTNHS,right,right,1,584.9249,60,2025-03-26_15h58.23.185
9,19,Male,8,formal_test,3098.839749,3099.341489,3099.443897,3100.350458,3101.281291,3102.027445,3100.7761,3100.375398,self,AIUVS,left,left,1,400.7017,60,2025-03-26_15h58.26.375
9,19,Male,8,formal_test,3102.032271,3102.53377,3102.644815,3103.551863,3104.655451,3106.02427,3104.151488,3103.57665,other,BRUYP,left,left,1,574.8379,60,2025-03-26_15h58.30.372
9,19,Male,8,formal_test,3106.030821,3106.531805,3106.630583,3107.53692,3108.480887,3109.427096,3107.97622,3107.550774,self,BDNST,left,left,1,425.4469,60,2025-03-26_15h58.33.775
9,19,Male,8,formal_test,3109.431882,3109.933588,3110.047664,3110.955038,3112.000809,3112.820604,3111.495394,3110.966083,other,ODNRB,left,left,1,529.311,60,2025-03-26_15h58.37.169
9,19,Male,8,formal_test,3112.823917,3113.32501,3113.430094,3114.33773,3115.550859,3116.564454,3115.046922,3114.362117,self,BDNST,right,right,1,684.8044001,60,2025-03-26_15h58.40.912
9,19,Male,8,formal_test,3116.569226,3117.070613,3117.173814,3118.081493,3119.168459,3119.747631,3118.663223,3118.106021,other,KVUZW,right,right,1,557.2022001,60,2025-03-26_15h58.44.096
9,19,Male,8,formal_test,3119.750802,3120.251984,3120.353635,3121.260368,3122.225059,3122.999928,3121.719667,3121.284566,other,PLNTM,left,left,1,435.1008,60,2025-03-26_15h58.47.348
9,19,Male,8,formal_test,3123.004741,3123.505453,3123.617592,3124.52557,3125.50431,3126.172211,3124.9993,3124.550008,self,YPNSF,right,right,1,449.2912,60,2025-03-26_15h58.50.520
9,19,Male,8,formal_test,3126.176964,3126.677766,3126.780926,3127.688998,3128.784287,3129.72728,3128.279183,3127.712825,other,ODNRB,right,right,1,566.3577,60,2025-03-26_15h58.54.075
9,19,Male,8,formal_test,3129.732016,3130.233454,3130.329261,3131.23692,3132.369495,3132.948521,3131.864274,3131.260527,other,ODNRB,right,right,1,603.7463,60,2025-03-26_15h58.57.296
9,19,Male,8,formal_test,3132.953353,3133.45362,3133.560198,3134.466987,3135.696374,3136.871063,3135.19097,3134.491637,self,JDNIV,right,right,1,699.3327,60,2025-03-26_15h59.01.219
9,19,Male,8,formal_test,3136.875878,3137.376736,3137.470085,3138.377454,3139.568287,3140.294123,3139.062971,3138.400871,self,JDNIV,left,left,1,662.0993,60,2025-03-26_15h59.04.642
9,19,Male,8,formal_test,3140.298898,3140.800477,3140.906429,3141.812811,3142.816947,3144.023392,3142.311951,3141.838151,self,YPNSF,left,left,1,473.7995,60,2025-03-26_15h59.08.371
9,19,Male,8,formal_test,3144.028152,3144.529852,3144.632415,3145.539781,3146.688762,3147.867083,3146.183187,3145.564394,other,BRUYP,left,left,1,618.7935,60,2025-03-26_15h59.12.215
9,19,Male,8,formal_test,3147.8719,3148.372227,3148.480514,3149.387219,3150.543851,3151.804818,3150.039863,3149.410286,self,YPNSF,left,left,1,629.5768999,60,2025-03-26_15h59.16.153
9,19,Male,8,formal_test,3151.809629,3152.31095,3152.422422,3153.328548,3154.384181,3155.109085,3153.879871,3153.340355,self,REUJZ,left,left,1,539.5156,60,2025-03-26_15h59.19.457
9,19,Male,8,formal_test,3155.113878,3155.614672,3155.71646,3156.622685,3158.032944,3158.666832,3157.52794,3156.648318,other,PLNTM,right,right,1,879.6219999,60,2025-03-26_15h59.23.015
9,19,Male,8,formal_test,3158.670572,3159.171124,3159.274133,3160.181263,3161.184689,3162.420728,3160.679052,3160.205175,self,NVUSR,right,right,1,473.8772999,60,2025-03-26_15h59.26.769
9,19,Male,8,formal_test,3162.425543,3162.926846,3163.02999,3163.936695,3165.008794,3166.010402,3164.504307,3163.948032,other,PLNTM,left,left,1,556.275,60,2025-03-26_15h59.30.358
9,19,Male,8,formal_test,3166.015204,3166.516946,3166.621874,3167.529226,3168.575544,3169.533562,3168.071397,3167.552713,other,ODNRB,right,right,1,518.6838,60,2025-03-26_15h59.33.881
9,19,Male,8,formal_test,3169.538298,3170.039437,3170.1505,3171.057097,3172.079008,3173.340076,3171.575081,3171.081885,other,KTNHS,right,right,1,493.1963,60,2025-03-26_15h59.37.688
9,19,Male,8,formal_test,3173.344895,3173.846514,3173.947627,3174.854506,3176.496295,3177.772182,3175.991275,3174.877574,self,JDNIV,right,right,1,1113.7004,60,2025-03-26_15h59.42.120
9,19,Male,8,formal_test,3177.776942,3178.277628,3178.381916,3179.28908,3180.320703,3180.848457,3179.815959,3179.298443,other,MLUHN,left,left,1,517.5161001,60,2025-03-26_15h59.45.196
9,19,Male,8,formal_test,3180.853235,3181.354201,3181.461166,3182.36785,3183.888922,3184.470557,3183.383968,3182.379909,self,REUJZ,right,right,1,1004.0587,60,2025-03-26_15h59.48.818
9,19,Male,8,formal_test,3184.475323,3184.975606,3185.080473,3185.987007,3187.168684,3188.058727,3186.663263,3186.012389,self,NVUSR,right,right,1,650.8736,60,2025-03-26_15h59.52.407
9,19,Male,8,formal_test,3188.063572,3188.564905,3188.671724,3189.579088,3190.864651,3192.112939,3190.359839,3189.60264,other,KTNHS,left,left,1,757.1989,60,2025-03-26_15h59.56.461
9,19,Male,8,formal_test,3192.117747,3192.618555,3192.724805,3193.631422,3194.67239,3195.262372,3194.167163,3193.655893,self,AIUVS,left,left,1,511.2698,60,2025-03-26_15h59.59.610
9,19,Male,8,formal_test,3195.267143,3195.767852,3195.867794,3196.77532,3197.903389,3198.525507,3197.39899,3196.798954,other,KTNHS,right,right,1,600.036,60,2025-03-26_16h00.02.873
9,19,Male,8,formal_test,3198.530283,3199.031943,3199.12015,3200.027811,3201.216911,3202.370943,3200.711908,3200.049126,other,MLUHN,right,right,1,662.7826999,60,2025-03-26_16h00.06.719
9,19,Male,8,formal_test,3202.375793,3202.877659,3202.983445,3203.890051,3205.617302,3206.404238,3205.111328,3203.908723,other,ODNRB,left,left,1,1202.6047,60,2025-03-26_16h00.10.752
9,19,Male,8,formal_test,3206.409116,3206.910929,3207.026231,3207.933012,3209.358935,3210.101808,3208.854838,3207.956106,self,BDNST,right,right,1,898.7324,60,2025-03-26_16h00.14.450
9,19,Male,8,formal_test,3210.106665,3210.608329,3210.715316,3211.622936,3212.801823,3214.231751,3212.296132,3211.646673,self,REUJZ,right,right,1,649.4596,60,2025-03-26_16h00.18.580
9,19,Male,8,formal_test,3214.236548,3214.73696,3214.84507,3215.75192,3217.201713,3218.337681,3216.695899,3215.776548,self,BDNST,left,left,1,919.351,60,2025-03-26_16h00.22.685
9,19,Male,8,formal_test,3218.342532,3218.844305,3218.953011,3219.860964,3220.912792,3222.246048,3220.406964,3219.885969,other,MLUHN,left,left,1,520.9944,60,2025-03-26_16h00.26.594
9,19,Male,8,formal_test,3222.250847,3222.751969,3222.859752,3223.766407,3224.91301,3225.53746,3224.407308,3223.790652,self,AIUVS,left,left,1,616.6564,60,2025-03-26_16h00.29.885
9,19,Male,8,formal_test,3225.542255,3226.044255,3226.150118,3227.056139,3228.991797,3230.455347,3228.487335,3227.079352,other,KVUZW,right,right,1,1407.9834,60,2025-03-26_16h00.34.803
9,19,Male,8,formal_test,3230.45979,3230.960957,3231.067171,3231.973798,3233.039985,3234.116316,3232.535194,3231.998947,other,BRUYP,right,right,1,536.2468,60,2025-03-26_16h00.38.464
9,19,Male,8,formal_test,3234.121124,3234.622983,3234.732424,3235.639235,3237.503899,3238.170636,3236.998674,3235.649164,self,JDNIV,left,left,1,1349.5107,60,2025-03-26_16h00.42.518
9,19,Male,8,formal_test,3238.17526,3238.67555,3238.789084,3239.69648,3240.816538,3241.733471,3240.310721,3239.71986,self,NVUSR,right,right,1,590.8614,60,2025-03-26_16h00.46.081
9,19,Male,8,formal_test,3241.738224,3242.238751,3242.334332,3243.241982,3244.256201,3245.277189,3243.750776,3243.265554,self,REUJZ,left,left,1,485.2225001,60,2025-03-26_16h00.49.625
9,19,Male,8,formal_test,3245.281996,3245.78265,3245.89222,3246.800348,3247.872939,3248.491986,3247.367397,3246.825522,self,JDNIV,left,left,1,541.8755,60,2025-03-26_16h00.52.840
9,19,Male,8,formal_test,3248.496792,3248.998029,3249.113652,3250.020196,3251.168312,3251.98149,3250.663505,3250.044511,other,PLNTM,right,right,1,618.9938,60,2025-03-26_16h00.56.329
9,19,Male,8,formal_test,3251.986338,3252.487851,3252.609315,3253.516402,3255.120518,3256.436001,3254.615098,3253.540286,other,KVUZW,left,left,1,1074.8125,60,2025-03-26_16h01.00.784
9,19,Male,8,formal_test,3256.43928,3256.939608,3257.04868,3257.955268,3258.944491,3260.196083,3258.439302,3257.969047,other,KVUZW,right,right,1,470.2558001,60,2025-03-26_16h01.04.544
9,19,Male,8,formal_test,3260.200863,3260.701822,3260.81813,3261.725124,3262.67284,3263.758585,3262.167979,3261.749129,other,BRUYP,right,right,1,418.8501,60,2025-03-26_16h01.08.106
9,19,Male,8,formal_test,3263.763375,3264.264812,3264.374784,3265.281617,3266.400306,3267.229388,3265.894807,3265.306438,self,AIUVS,right,right,1,588.3689,60,2025-03-26_16h01.11.577
9,19,Male,8,formal_test,3267.234283,3267.735318,3267.852076,3268.759281,3270.127433,3271.490277,3269.622942,3268.783865,self,YPNSF,left,left,1,839.0769999,60,2025-03-26_16h01.15.838
9,19,Male,8,formal_test,3271.495054,3271.996042,3272.098712,3273.006583,3274.064659,3275.013109,3273.559821,3273.031352,other,MLUHN,right,right,1,528.4691,60,2025-03-26_16h01.19.361
9,19,Male,8,formal_test,3275.017879,3275.519392,3275.615599,3276.522852,3277.584065,3278.560891,3277.080014,3276.547647,other,MLUHN,right,right,1,532.367,60,2025-03-26_16h01.22.909
9,19,Male,8,formal_test,3278.565637,3279.066955,3279.180315,3280.087773,3281.170557,3281.99653,3280.663989,3280.11104,other,KVUZW,right,right,1,552.949,60,2025-03-26_16h01.26.344
9,19,Male,8,formal_test,3282.00128,3282.50183,3282.607902,3283.514845,3284.848829,3286.13891,3284.3441,3283.537593,other,PLNTM,left,left,1,806.5067,60,2025-03-26_16h01.30.487
9,19,Male,8,formal_test,3286.143639,3286.645205,3286.740649,3287.648281,3288.687696,3289.219111,3288.182989,3287.671103,self,AIUVS,right,right,1,511.8855,60,2025-03-26_16h01.33.567
9,19,Male,8,formal_test,3289.223967,3289.724914,3289.826364,3290.73332,3291.791956,3292.418925,3291.287504,3290.757185,self,REUJZ,left,left,1,530.3189,60,2025-03-26_16h01.36.767
9,19,Male,8,formal_test,3292.423755,3292.924942,3293.033254,3293.939998,3295.135802,3295.70243,3294.631796,3293.963523,self,YPNSF,left,left,1,668.2729999,60,2025-03-26_16h01.40.050
9,19,Male,8,formal_test,3295.707284,3296.20833,3296.316993,3297.22354,3298.863265,3300.218796,3298.359295,3297.235966,other,BRUYP,right,right,1,1123.3295,60,2025-03-26_16h01.44.567
9,19,Male,9,formal_test,3335.340819,3335.841634,3335.94347,3336.85086,3338.208225,3338.899136,3337.703188,3336.865275,other,KVUZW,left,left,1,837.9129,60,2025-03-26_16h02.23.247
9,19,Male,9,formal_test,3338.903785,3339.403869,3339.507153,3340.414152,3341.456649,3342.791595,3340.951939,3340.438042,other,MLUHN,left,left,1,513.8971,60,2025-03-26_16h02.27.139
9,19,Male,9,formal_test,3342.796382,3343.298269,3343.405571,3344.313118,3345.425293,3346.416702,3344.919879,3344.337955,self,BDNST,left,left,1,581.9244999,60,2025-03-26_16h02.30.765
9,19,Male,9,formal_test,3346.421485,3346.923023,3347.030647,3347.936872,3349.616264,3350.568923,3349.11198,3347.946817,self,YPNSF,right,right,1,1165.1627,60,2025-03-26_16h02.34.917
9,19,Male,9,formal_test,3350.573595,3351.074954,3351.179518,3352.086497,3353.120972,3353.873332,3352.61543,3352.110093,self,NVUSR,right,right,1,505.3372,60,2025-03-26_16h02.38.221
9,19,Male,9,formal_test,3353.877954,3354.379664,3354.486552,3355.394124,3356.896264,3357.498265,3356.39163,3355.416741,other,ODNRB,right,right,1,974.8892999,60,2025-03-26_16h02.41.846
9,19,Male,9,formal_test,3357.503072,3358.003569,3358.110476,3359.018258,3361.296342,3362.185488,3360.791601,3359.042921,other,BRUYP,left,left,1,1748.6803,60,2025-03-26_16h02.46.533
9,19,Male,9,formal_test,3362.190064,3362.691691,3362.797022,3363.703599,3365.120217,3366.431073,3364.615759,3363.726966,other,BRUYP,left,left,1,888.7923,60,2025-03-26_16h02.50.779
9,19,Male,9,formal_test,3366.435887,3366.936944,3367.042158,3367.949645,3369.039314,3370.325055,3368.534818,3367.973881,other,KTNHS,right,right,1,560.937,60,2025-03-26_16h02.54.673
9,19,Male,9,formal_test,3370.32985,3370.831331,3370.938908,3371.845247,3372.848065,3374.040139,3372.343076,3371.854154,self,NVUSR,right,right,1,488.9219,60,2025-03-26_16h02.58.388
9,19,Male,9,formal_test,3374.044917,3374.546336,3374.655781,3375.563125,3377.139,3378.525011,3376.630881,3375.58732,other,ODNRB,right,left,0,1043.5608,60,2025-03-26_16h03.02.873
9,19,Male,9,formal_test,3378.529888,3379.031436,3379.126273,3380.033665,3382.161913,3382.77069,3381.654968,3380.051134,self,REUJZ,right,right,1,1603.8347,60,2025-03-26_16h03.07.119
9,19,Male,9,formal_test,3382.775305,3383.277041,3383.379936,3384.287685,3385.374958,3386.820769,3384.870622,3384.312739,self,JDNIV,left,left,1,557.883,60,2025-03-26_16h03.11.169
9,19,Male,9,formal_test,3386.82562,3387.327541,3387.432195,3388.33912,3389.42333,3390.839347,3388.91859,3388.35358,self,NVUSR,right,right,1,565.0093,60,2025-03-26_16h03.15.187
9,19,Male,9,formal_test,3390.84419,3391.345823,3391.451744,3392.358232,3393.471022,3394.760799,3392.966815,3392.383377,other,KVUZW,left,left,1,583.4380999,60,2025-03-26_16h03.19.109
9,19,Male,9,formal_test,3394.765578,3395.266253,3395.374326,3396.280991,3397.487141,3398.14948,3396.982752,3396.30495,other,KTNHS,right,right,1,677.8023,60,2025-03-26_16h03.22.497
9,19,Male,9,formal_test,3398.15429,3398.655435,3398.761714,3399.66892,3401.185212,3401.935842,3400.679652,3399.692584,self,JDNIV,left,left,1,987.0676,60,2025-03-26_16h03.26.284
